idVenta,idUsuario,nombreUsuario,correoUsuario,idProducto,cantidad,total,fecha1,33,Emily Ruiz,emily.ruiz87@gmail.com,172,1,70.64,2026-05-03
2,73,Miguel Navarro,miguel.navarro4@gmail.com,186,1,35.26,2026-05-08
3,92,Paula Torres,paula.torres53@gmail.com,37,1,65.69,2026-05-14
4,9,Miguel Mora,miguel.mora18@gmail.com,100,1,62.0,2026-05-17
5,20,Carlos Lopez,carlos.lopez18@gmail.com,164,1,59.68,2026-05-28
6,96,Mateo Mora,mateo.mora34@gmail.com,155,1,47.35,2026-05-25
7,26,Pedro Castro,pedro.castro94@gmail.com,187,1,37.17,2026-05-20
8,56,Luis Cruz,luis.cruz91@gmail.com,23,1,46.51,2026-05-21
9,66,Daniel Cruz,daniel.cruz12@gmail.com,157,1,50.09,2026-05-26
10,65,Paula Vega,paula.vega31@gmail.com,195,1,52.45,2026-05-12
11,51,Daniel Gomez,daniel.gomez14@gmail.com,56,1,91.72,2026-05-14
12,8,Paula Benitez,paula.benitez90@gmail.com,97,1,57.89,2026-05-03
13,4,Pedro Salazar,pedro.salazar91@gmail.com,9,1,27.33,2026-05-25
14,64,Emily Salazar,emily.salazar93@gmail.com,128,1,100.36,2026-05-24
15,62,Diego Perez,diego.perez69@gmail.com,190,1,42.9,2026-05-13
16,66,Daniel Cruz,daniel.cruz12@gmail.com,111,1,77.07,2026-05-29
17,52,Camila Mora,camila.mora82@gmail.com,176,1,76.12,2026-05-16
18,39,Ana Castro,ana.castro27@gmail.com,120,1,89.4,2026-05-30
19,58,Carlos Vega,carlos.vega32@gmail.com,3,1,19.11,2026-05-02
20,100,Ana Torres,ana.torres87@gmail.com,197,1,56.27,2026-05-22
21,41,Luis Gomez,luis.gomez94@gmail.com,1,1,16.37,2026-05-19
22,21,Lucia Suarez,lucia.suarez43@gmail.com,62,1,99.94,2026-05-02
23,60,Diana Torres,diana.torres20@gmail.com,15,1,35.55,2026-05-20
24,57,Luis Acosta,luis.acosta47@gmail.com,145,1,33.65,2026-05-07
25,42,Fernanda Navarro,fernanda.navarro34@gmail.com,136,1,21.32,2026-05-18
26,63,Luis Salazar,luis.salazar83@gmail.com,176,1,76.12,2026-05-24
27,37,Camila Rojas,camila.rojas50@gmail.com,120,1,89.4,2026-05-12
28,76,Maria Gomez,maria.gomez80@gmail.com,84,1,40.08,2026-05-06
29,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,3,1,19.11,2026-05-07
30,17,Pedro Gomez,pedro.gomez67@gmail.com,193,1,48.63,2026-05-21
31,98,Ana Navarro,ana.navarro44@gmail.com,109,1,74.33,2026-05-21
32,74,Ana Mora,ana.mora16@gmail.com,85,1,41.45,2026-05-05
33,41,Luis Gomez,luis.gomez94@gmail.com,11,1,30.07,2026-05-09
34,49,Miguel Benitez,miguel.benitez4@gmail.com,128,1,100.36,2026-05-18
35,84,Daniel Flores,daniel.flores75@gmail.com,186,1,35.26,2026-05-27
36,19,Diana Romero,diana.romero86@gmail.com,132,1,15.84,2026-05-21
37,80,Mateo Gomez,mateo.gomez40@gmail.com,88,1,45.56,2026-05-28
38,16,Miguel Romero,miguel.romero59@gmail.com,159,1,52.83,2026-05-07
39,84,Daniel Flores,daniel.flores75@gmail.com,172,1,70.64,2026-05-18
40,46,Daniel Mora,daniel.mora2@gmail.com,3,1,19.11,2026-05-25
41,43,Jose Rojas,jose.rojas67@gmail.com,187,1,37.17,2026-05-26
42,56,Luis Cruz,luis.cruz91@gmail.com,140,1,26.8,2026-05-02
43,4,Pedro Salazar,pedro.salazar91@gmail.com,14,1,34.18,2026-05-15
44,74,Ana Mora,ana.mora16@gmail.com,43,1,73.91,2026-05-29
45,73,Miguel Navarro,miguel.navarro4@gmail.com,110,1,75.7,2026-05-07
46,88,Sofia Paspuel,sofia.paspuel45@gmail.com,93,1,52.41,2026-05-03
47,77,Jose Lopez,jose.lopez69@gmail.com,49,1,82.13,2026-05-04
48,3,Daniel Suarez,daniel.suarez49@gmail.com,14,1,34.18,2026-05-18
49,24,Jose Gomez,jose.gomez27@gmail.com,77,1,30.49,2026-05-21
50,39,Ana Castro,ana.castro27@gmail.com,188,1,39.08,2026-05-09
51,94,Valeria Flores,valeria.flores75@gmail.com,4,1,20.48,2026-05-24
52,46,Daniel Mora,daniel.mora2@gmail.com,192,1,46.72,2026-05-19
53,83,Maria Castro,maria.castro9@gmail.com,50,1,83.5,2026-05-20
54,89,Ana Gomez,ana.gomez98@gmail.com,53,1,87.61,2026-05-21
55,48,Miguel Torres,miguel.torres90@gmail.com,181,1,25.71,2026-05-29
56,12,Sofia Gomez,sofia.gomez66@gmail.com,41,1,71.17,2026-05-12
57,93,Fernanda Benitez,fernanda.benitez10@gmail.com,115,1,82.55,2026-05-28
58,86,Maria Flores,maria.flores52@gmail.com,195,1,52.45,2026-05-02
59,54,Diego Flores,diego.flores78@gmail.com,74,1,26.38,2026-05-08
60,54,Diego Flores,diego.flores78@gmail.com,111,1,77.07,2026-05-12
61,56,Luis Cruz,luis.cruz91@gmail.com,41,1,71.17,2026-05-22
62,51,Daniel Gomez,daniel.gomez14@gmail.com,147,1,36.39,2026-05-27
63,73,Miguel Navarro,miguel.navarro4@gmail.com,142,1,29.54,2026-05-12
64,59,Luis Paspuel,luis.paspuel81@gmail.com,58,1,94.46,2026-05-07
65,70,Diana Ruiz,diana.ruiz90@gmail.com,70,1,20.9,2026-05-07
